title,authors,isbn,isbn13,language_code,"  num_pages",publisher
A Confederacy of Dunces,John Kennedy Toole,0140282688,9780140282689,eng,"397",Penguin Books  Limited (UK)
A Confederacy of Dunces,John Kennedy Toole/Walker Percy,0141182865,9780141182865,eng,"338",Penguin Classics
La conjura de los necios,John Kennedy Toole,8496333604,9788496333604,spa,"462",Quinteto
Lost,Gregory Maguire/Douglas Smith,0060988649,9780060988647,eng,"340",William Morrow Paperbacks
The Dream Stealer,Gregory Maguire/Diana Bryan,0618181881,9780618181889,eng,"132",Clarion Books
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,0064410722,9780064410724,eng,"224",HarperCollins
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,1401308201,9781401308209,eng,"192",Hachette Books
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,006088262X,9780060882624,eng,"359",Avon
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,1845130499,9781845130497,eng,"438",Aurum
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,0553152645,9780553152647,eng,"215",Bantam Books
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,0141311495,9780141311494,eng,"224",Puffin Books
Danny The Champion of the World,Roald Dahl/Jill Bennett,0553152890,9780553152890,eng,"196",Yearling
Danny the Champion of the World,Roald Dahl,0435122215,9780435122218,eng,"208",Heinemann Library
Danny The Champion Of The World,Roald Dahl/Quentin Blake,022406469X,9780224064699,eng,"256",Jonathan Cape
Danny  Champion Du Monde,Roald Dahl,201321894X,9782013218948,fre,"281",Hachette
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,0230008909,9780230008908,eng,"208",Palgrave Macmillan
The Dark Is Rising Sequence,Susan Cooper,0140316884,9780140316889,eng,"786",Puffin Books (Penguin Books)
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,0691019401,9780691019406,eng,"524",Princeton University Press
Fear and Trembling,Søren Kierkegaard/Alastair Hannay,0143037579,9780143037576,eng,"160",Penguin Books
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,0691020264,9780691020266,eng,"420",Princeton University Press
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,0140445773,9780140445770,eng,"640",Penguin Classics
Inside Job,Connie Willis,1596060247,9781596060241,eng,"99",Subterranean Press
Miracle and Other Christmas Stories,Connie Willis,0553580485,9780553580488,eng,"336",Bantam
Lincoln's Dreams,Connie Willis,0553270257,9780553270259,eng,"245",Bantam Doubleday Dell Publishing Company Inc.
Uncharted Territory,Connie Willis,0553562940,9780553562941,eng,"149",Spectra
Passage,Connie Willis,0553580515,9780553580518,eng,"780",Bantam
Bellwether,Connie Willis,0553562967,9780553562965,eng,"248",Spectra
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,0809013843,9780809013845,eng,"96",Hill and Wang
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,0674618769,9780674618763,eng,"296",Belknap Press
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,1590170164,9781590170168,en-GB,"320",NYRB Classics
A Crack in the Edge of the World,Simon Winchester,0060572000,9780060572006,eng,"419",Harper Perennial
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,0060931809,9780060931803,eng,"329",Perennial
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,0312423373,9780312423377,eng,"416",Picador
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,0060598611,9780060598617,eng,"400",Harper Perennial
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,0060838590,9780060838591,eng,"464",Harper Perennial
How the Irish Saved Civilization,Thomas Cahill,0340637870,9780340637876,en-GB,"256",Sceptre
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,190492011X,9781904920113,eng,"288",Kyle Books
The Scotch-Irish: A Social History,James Graham Leyburn,0807842591,9780807842591,eng,"377",University of North Carolina Press
Irish Blessings,Ashley Shannon,0762404787,9780762404780,eng,"128",Running Press
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,0823006573,9780823006571,eng,"160",Watson-Guptill
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,0961462094,9780961462093,eng,"223",Ash Tree Publishing
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,0571161154,9780571161157,eng,"368",Faber  Faber
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,8466619453,9788466619455,spa,"448",Ediciones B
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,0439793955,9780439793957,en-US,"80",Scholastic
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,0439896185,9780439896184,eng,"80",Scholastic
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,0439184738,9780439184731,en-US,"80",Scholastic Paperbacks
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,0439114284,9780439114288,en-US,"80",Scholastic Paperbacks
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,043930931X,9780439309318,eng,"112",Scholastic Paperbacks
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,0439080940,9780439080941,en-US,"80",Scholastic Paperbacks
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,0064401480,9780064401487,eng,"128",HarperCollins
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,0064401510,9780064401517,eng,"192",HarperCollins
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,0064401499,9780064401494,eng,"125",HarperCollins
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,0060248122,9780060248123,eng,"392",HarperCollins
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,0553573306,9780553573305,eng,"661",Spectra
Brightness Falls,Jay McInerney,0747553718,9780747553717,eng,"432",Bloomsbury
This Side of Brightness,Colum McCann,0312421974,9780312421977,eng,"304",Picador
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,0786000236,9780786000234,eng,"446",Pinnacle
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,2879290937,9782879290935,fre,"192",Editions de l'Olivier
How it Ended,Jay McInerney,0747553564,9780747553564,eng,"196",Bloomsbury Publishing PLC
Savage Inequalities: Children in America's Schools,Jonathan Kozol,0060974990,9780060974992,eng,"272",Harper Perennial
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,0452284163,9780452284166,eng,"320",Penguin Books
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,0452278155,9780452278158,en-GB,"352",Penguin Books
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,1563892251,9781563892257,eng,"232",Vertigo
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,156389226X,9781563892264,eng,"111",DC Comics
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,1563890356,9781563890352,eng,"217",Vertigo
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,1563890933,9781563890932,eng,"192",Vertigo
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,1563891700,9781563891700,eng,"160",Vertigo
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,1563892871,9781563892875,eng,"191",Vertigo
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,1563891069,9781563891069,eng,"263",DC Comics
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,0394746163,9780394746166,eng,"688",Vintage
Common Ground: The Water  Earth  and Air We Share,Molly Bang,0590100564,9780590100564,eng,"40",Blue Sky Press
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,0393315118,9780393315110,eng,"560",W. W. Norton  Company
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,1410402363,9781410402363,en-US,"245",Five Star Trade
The Ecological Approach to Visual Perception,James J. Gibson,0898599598,9780898599596,eng,"348",Psychology Press
Fucked By Rock + Cd,Mark Manning,1840680733,9781840680737,eng,"205",Creation Books
The Fuck-Up,Arthur Nersesian,0671027638,9780671027636,eng,"304",MTV Books
Pledged: The Secret Life of Sororities,Alexandra Robbins,1401300464,9781401300463,en-US,"384",Hyperion
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,1569317143,9781569317143,eng,"208",Viz Media
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,1591160332,9781591160335,eng,"208",Viz Media
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,1591160480,9781591160489,eng,"250",Viz Media
Dust (Richard Jury  #21),Martha Grimes,0670037869,9780670037865,eng,"342",Viking Books
The Old Wine Shades (Richard Jury  #20),Martha Grimes,0451220722,9780451220721,eng,"391",Signet
The Dirty Duck (Richard Jury  #4),Martha Grimes,0451411390,9780451411396,eng,"320",Onyx
Belle Ruin (Emma Graham  #3),Martha Grimes,0451219449,9780451219442,eng,"368",Berkley Books
Jerusalem Inn (Richard Jury  #5),Martha Grimes,0451411617,9780451411617,eng,"320",Onyx
The Anodyne Necklace (Richard Jury  #3),Martha Grimes,0451410890,9780451410894,eng,"310",Onyx
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,0451410815,9780451410818,eng,"272",Berkley Books
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,0451410386,9780451410382,eng,"334",NAL
Blankets,Craig Thompson,1891830430,9781891830433,eng,"592",Top Shelf Productions
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,0452281458,9780452281455,eng,"238",Penguin Books
A Personal Matter,Kenzaburō Ōe/John Nathan,0802150616,9780802150615,eng,"165",Grove Press
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,0714530484,9780714530482,eng,"276",Marion Boyars Publishers
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,1843540789,9781843540786,eng,"272",Atlantic Books
Silence,Shūsaku Endō/William Johnston,0800871863,9780800871864,eng,"201",Taplinger Publishing
Deep River,Shūsaku Endō/Van C. Gessel,081121320X,9780811213202,eng,"216",New Directions Publishing Corporation
The Golden Country,Shūsaku Endō/Francis Mathy,0804833370,9780804833370,eng,"128",Tuttle Publishing
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,1593075294,9781593075293,eng,"224",Dark Horse Manga
The Samurai,Shūsaku Endō/Van C. Gessel,0811213463,9780811213462,eng,"272",New Directions
Tuck Everlasting,Natalie Babbitt,0374480133,9780374480134,en-US,"139",Farrar Straus Giroux
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,0486437558,9780486437552,eng,"480",Dover Publications
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,0023513209,9780023513206,eng,"95",Pearson
The Essential Writings,Georg Wilhelm Friedrich Hegel,0061318310,9780061318313,ger,"368",Harper Perennial
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,0872200566,9780872200562,eng,"106",Hackett Publishing Company  Inc.
Hegel: A Very Short Introduction,Peter Singer,019280197X,9780192801975,eng,"131",Oxford University Press
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,0521348889,9780521348881,eng,"569",Cambridge University Press
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,0844222593,9780844222592,ger,"88",McGraw-Hill/Glencoe
Mein Urgroßvater  die Helden und ich,James Krüss,3551552711,9783551552716,ger,"250",Carlsen
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,0064406032,9780064406031,eng,"256",HarperCollins Publishers
The Rainbow People,Laurence Yep/David Wiesner,0064404412,9780064404419,eng,"208",HarperCollins
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,006440336X,9780064403368,eng,"288",HarperCollins
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,0064404897,9780064404891,en-US,"352",HarperCollins
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,081673030X,9780816730308,eng,"32",Troll Communications
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,0064435180,9780064435185,eng,"32",HarperCollins
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,078693137X,9780786931378,en-US,"379",Wizards of the Coast
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,0765348756,9780765348753,en-US,"561",Tor Fantasy
Investing in Real Estate,Andrew James McLean/Gary W. Eldred,0471741205,9780471741206,eng,"314",John Wiley & Sons
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,0812971892,9780812971897,eng,"310",Random House Trade
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,1400096464,9781400096466,en-US,"352",Anchor
March Upcountry (Empire of Man  #1),David Weber/John Ringo,0743435389,9780743435383,eng,"608",Baen
King of the Middle March,Kevin Crossley-Holland,0439266017,9780439266017,eng,"432",Scholastic Inc.
The Dobe Ju/'hoansi,Richard B. Lee,0155063332,9780155063334,eng,"272",Wadsworth Publishing Company
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,159582071X,9781595820716,eng,"240",Dark Horse Manga
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,0374528535,9780374528539,eng,"240",Farrar  Straus and Giroux
Out of Egypt (Christ the Lord  #1),Anne Rice,0345436830,9780345436832,eng,"350",Ballantine Books
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,1572244259,9781572244252,eng,"224",New Harbinger Publications
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,0399532714,9780399532719,en-US,"352",TarcherPerigee
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,0007157150,9780007157150,eng,"224",HarperCollins
Coming Out,Danielle Steel,0385338325,9780385338325,eng,"210",Delacorte Press
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,0439375908,9780439375900,eng,"144",Orchard Books
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,0810958384,9780810958388,eng,"320",Abrams
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,0399528431,9780399528439,en-US,"352",Perigee Trade
Shout Out Loud! 3,Satosumi Takaguchi,1598163183,9781598163186,eng,"190",TokyoPop
Out,Natsuo Kirino/Stephen Snyder,1400078377,9781400078370,eng,"400",Vintage
Disparitions,Natsuo Kirino,2268042618,9782268042619,fre,"453",Bertrand
Die Umarmung des Todes,Natsuo Kirino,3442309174,9783442309177,ger,"607",Goldmann
Are We There Yet?,David Levithan,0375839569,9780375839566,en-US,"215",Random House Children's Books
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,0375835318,9780375835315,eng,"183",Alfred A. Knopf Books for Young Readers
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,0060884053,9780060884055,en-US,"128",It Books
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,0312360118,9780312360115,en-US,"240",St. Martin's Press
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,0060989157,9780060989156,eng,"431",Dey Street Books
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,2207249107,9782207249109,fre,"269",Denoël
Una Vida Con Proposito Volumen 6,Rick Warren,1417499737,9781417499731,spa,"56",Vida
Maya,Jostein Gaarder/James Anderson,0753811464,9780753811467,eng,"352",Phoenix
The Orange Girl,Jostein Gaarder/James Anderson,0753819929,9780753819920,eng,"151",Phoenix
Sophie's World,Jostein Gaarder/Paulette Møller,0374530718,9780374530716,en-US,"518",Farrar  Straus and Giroux
That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,0374253846,9780374253844,eng,"167",Farrar Straus and Giroux
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,0393329291,9780393329292,eng,"240",W. W. Norton  Company
When I Was Puerto Rican,Esmeralda Santiago,0679756760,9780679756767,eng,"274",Vintage Books USA
